Name,Team,Ya,Pitcher,Division,League,Yankees,Playoff 2017 Team,World Series 2017 Team,Salary,,,,,,,,,,,,,,,,,,Lookup table,2,3,4,5,6
Mike Trout,Los Angeles Angels,Outfielder,No,American West,American,No,No,No,"$34,083,333",,,,,,,,,,,,,,,,,,Arizona Diamondbacks,National West,National,No,Yes,No
Clayton Kershaw,Los Angeles Dodgers,Pitcher,Yes,National West,National,No,Yes,Yes,"$34,000,000",,,,,,,,,,,,,,,,,,Atlanta Braves,National East,National,No,No,No
Zack Greinke,Arizona Diamondbacks,Pitcher,Yes,National West,National,No,Yes,No,"$31,954,483",,,,,,,,,,,,,,,,,,Baltimore Orioles,American East,American,No,No,No
David Price,Boston Red Sox,Pitcher,Yes,American East,American,No,Yes,No,"$30,000,000",,,,,,,,,,,,,,,,,,Boston Red Sox,American East,American,No,Yes,No
Miguel Cabrera,Detroit Tigers,First Baseman,No,American Central,American,No,No,No,"$30,000,000",,,,,,,,,,,,,,,,,,Chicago Cubs,National Central,National,No,Yes,No
Jake Arrieta,Philadelphia Phillies,Pitcher,Yes,National East,National,No,No,No,"$30,000,000",,,,,,,,,,,,,,,,,,Chicago White Sox,American Central,American,No,No,No
Yoenis Cespedes,New York Mets,Outfielder,No,National East,National,No,No,No,"$29,000,000",,,,,,,,,,,,,,,,,,Cincinnati Reds,National Central,National,No,No,No
Justin Verlander,Houston Astros,Pitcher,Yes,American West,American,No,Yes,Yes,"$28,000,000",,,,,,,,,,,,,,,,,,Cleveland Indians,American Central,American,No,Yes,No
Jon Lester,Chicago Cubs,Pitcher,Yes,National Central,National,No,Yes,No,"$27,500,000",,,,,,,,,,,,,,,,,,Colorado Rockies,National West,National,No,Yes,No
Albert Pujols,Los Angeles Angels,First Baseman,No,American West,American,No,No,No,"$27,000,000",,,,,,,,,,,,,,,,,,Detroit Tigers,American Central,American,No,No,No
Felix Hernandez,Seattle Mariners,Pitcher,Yes,American West,American,No,No,No,"$26,857,143",,,,,,,,,,,,,,,,,,Houston Astros,American West,American,No,Yes,Yes
Jason Heyward,Chicago Cubs,Outfielder,No,National Central,National,No,Yes,No,"$26,055,288",,,,,,,,,,,,,,,,,,Kansas City Royals,American Central,American,No,No,No
Yu Darvish,Chicago Cubs,Pitcher,Yes,National Central,National,No,Yes,No,"$25,000,000",,,,,,,,,,,,,,,,,,Los Angeles Angels,American West,American,No,No,No
Joey Votto,Cincinnati Reds,First Baseman,No,National Central,National,No,No,No,"$25,000,000",,,,,,,,,,,,,,,,,,Los Angeles Dodgers,National West,National,No,Yes,Yes
Giancarlo Stanton,New York Yankees,Outfielder,No,American East,American,Yes,Yes,No,"$25,000,000",,,,,,,,,,,,,,,,,,Miami Marlins,National East,National,No,No,No
Jordan Zimmermann,Detroit Tigers,Pitcher,Yes,American Central,American,No,No,No,"$24,000,000",,,,,,,,,,,,,,,,,,Milwaukee Brewers,National Central,National,No,No,No
Robinson Cano,Seattle Mariners,Second Baseman,No,American West,American,No,No,No,"$24,000,000",,,,,,,,,,,,,,,,,,Minnesota Twins,American Central,American,No,Yes,No
J.D. Martinez,Boston Red Sox,Outfielder,No,American East,American,No,Yes,No,"$23,750,000",,,,,,,,,,,,,,,,,,New York Mets,National East,National,No,No,No
Joe Mauer,Minnesota Twins,First Baseman,No,American Central,American,No,Yes,No,"$23,000,000",,,,,,,,,,,,,,,,,,New York Yankees,American East,American,Yes,Yes,No
Josh Donaldson,Toronto Blue Jays,Third Baseman,No,American East,American,No,No,No,"$23,000,000",,,,,,,,,,,,,,,,,,Oakland Athletics,American West,American,No,No,No
Hanley Ramirez,Boston Red Sox,First Baseman,No,American East,American,No,Yes,No,"$22,750,000",,,,,,,,,,,,,,,,,,Philadelphia Phillies,National East,National,No,No,No
Johnny Cueto,San Francisco Giants,Pitcher,Yes,National West,National,No,No,No,"$22,666,666",,,,,,,,,,,,,,,,,,Pittsburgh Pirates,National Central,National,No,No,No
Cole Hamels,Texas Rangers,Pitcher,Yes,American West,American,No,No,No,"$22,500,000",,,,,,,,,,,,,,,,,,San Diego Padres,National West,National,No,No,No
Adrian Gonzalez,New York Mets,First Baseman,No,National East,National,No,No,No,"$22,357,142",,,,,,,,,,,,,,,,,,San Francisco Giants,National West,National,No,No,No
Buster Posey,San Francisco Giants,Catcher,No,National West,National,No,No,No,"$22,177,778",,,,,,,,,,,,,,,,,,Seattle Mariners,American West,American,No,No,No
Max Scherzer,Washington Nationals,Pitcher,Yes,National East,National,No,Yes,No,"$22,142,857",,,,,,,,,,,,,,,,,,St. Louis Cardinals,National Central,National,No,No,No
